id,carat,cut,color,clarity,depth,table,x,y,z,price
87647,0.71,Ideal,G,SI1,62.3,54.0,5.69,5.74,3.56,2482
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
167004,0.38,Ideal,H,SI1,62.3,55.0,4.64,4.65,2.89,700
69980,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.62,4.04,5863
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
140490,1.59,Premium,H,VS2,61.2,59.0,7.47,7.51,4.59,10224
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
114107,0.73,Very Good,D,VS1,59.8,60.0,5.85,5.81,3.49,3136
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
79841,0.33,Very Good,G,VVS2,62.4,56.0,4.42,4.46,2.77,730
68487,1.5,Premium,F,SI2,62.8,58.0,7.27,7.3,4.57,8035
33045,0.76,Premium,E,SI1,59.5,58.0,6.01,5.94,3.55,2837
108900,0.73,Very Good,J,VS2,61.6,57.0,5.8,5.84,3.58,2010
181412,1.09,Ideal,H,VS1,62.1,54.0,6.65,6.61,4.12,6635
189330,0.4,Ideal,G,VS1,61.2,57.0,4.71,4.76,2.9,982
1936,0.42,Premium,G,VVS1,61.3,59.0,4.76,4.8,2.93,1031
190560,0.4,Ideal,G,VVS2,60.6,56.0,4.79,4.84,2.92,1031
450,1.55,Ideal,I,SI2,61.9,56.0,7.42,7.46,4.59,7695
66617,0.81,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3404
80481,0.32,Premium,H,VS2,61.3,62.0,4.44,4.4,2.71,559
49371,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.76,2.97,1061
63955,1.02,Very Good,H,SI1,60.3,59.0,6.54,6.58,3.95,4586
140369,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.69,544
162469,1.5,Ideal,D,VS2,61.7,55.0,7.37,7.3,4.52,16545
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
63173,0.54,Ideal,G,VVS2,61.1,57.0,5.25,5.27,3.22,2022
32839,0.52,Premium,H,VS2,61.4,59.0,5.16,5.18,3.18,1389
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
24168,0.59,Ideal,D,SI1,62.3,57.0,5.37,5.4,3.36,1708
192242,0.44,Ideal,D,SI1,61.0,56.0,4.9,4.87,2.98,990
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
100937,0.36,Premium,D,VS2,60.9,59.0,4.59,4.54,2.79,1110
58845,0.72,Good,E,VS1,61.2,59.0,5.66,5.77,3.5,3146
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
143308,0.31,Ideal,D,SI2,61.4,54.0,4.38,4.39,2.69,447
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
162532,1.12,Good,G,VVS2,63.7,58.0,6.57,6.54,4.16,9435
156842,0.42,Ideal,F,VS2,62.2,57.0,4.83,4.8,3.0,884
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
165834,1.01,Very Good,F,SI1,62.8,57.0,6.39,6.35,4.0,4708
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
118425,0.3,Very Good,E,VS2,62.2,57.0,4.24,4.28,2.65,599
179351,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,954
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
19480,1.25,Ideal,G,SI1,62.4,56.0,6.91,6.87,4.29,7803
137408,2.01,Very Good,H,SI2,62.8,54.0,8.04,8.09,5.05,12971
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
128816,0.51,Ideal,E,VS2,62.2,56.0,5.12,5.08,3.17,1715
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
132504,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.15,1608
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
184508,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.42,2.71,758
13832,1.01,Premium,F,VS1,62.5,59.0,6.39,6.36,3.98,7262
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
65961,0.31,Premium,E,SI1,62.4,58.0,4.36,4.34,2.71,698
56594,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.31,2.67,942
63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
172994,1.06,Ideal,G,VS2,62.1,56.0,6.56,6.52,4.06,6397
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
29179,0.31,Ideal,G,VS1,60.5,57.0,4.35,4.39,2.64,625
146956,0.52,Ideal,F,VS2,61.8,55.0,5.24,5.2,3.22,1614
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
43634,1.0,Ideal,G,VS1,62.1,56.0,6.39,6.42,3.98,7441
42570,1.18,Ideal,H,SI1,62.4,55.0,6.81,6.78,4.23,5956
86964,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,956
81078,0.56,Ideal,F,VS1,61.8,55.0,5.3,5.35,3.29,1697
152027,0.93,Premium,F,SI1,62.3,58.0,6.26,6.31,3.9,4274
122170,0.4,Ideal,G,SI2,60.3,56.0,4.72,4.75,2.86,810
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
62909,0.95,Fair,H,VS2,65.7,58.0,6.08,6.04,3.94,3927
54061,0.7,Ideal,I,VS1,61.0,57.0,5.75,5.78,3.52,2441
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
151503,0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
41657,0.31,Premium,D,VVS2,61.0,61.0,4.34,4.37,2.66,778
122189,0.51,Very Good,E,SI1,63.9,58.0,5.06,5.09,3.24,1446
49374,1.09,Ideal,G,SI1,62.1,54.0,6.6,6.63,4.11,5699
61023,0.34,Ideal,G,VS1,62.0,55.0,4.48,4.51,2.79,854
176817,1.01,Ideal,E,SI1,60.8,57.0,6.55,6.53,3.97,5530
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
167840,0.9,Very Good,E,VS2,62.6,60.0,6.04,6.07,3.78,4553
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
182299,1.01,Premium,D,SI2,62.7,59.0,6.34,6.42,4.0,5387
4308,1.35,Premium,F,VS2,62.1,58.0,7.05,7.01,4.37,10030
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
30422,1.02,Ideal,G,VS1,62.3,56.0,6.44,6.4,4.0,7553
176717,0.3,Premium,E,VS2,61.1,59.0,4.31,4.3,2.63,612
167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
146837,0.42,Ideal,D,VVS2,61.0,57.0,4.87,4.9,2.98,1257
60811,0.31,Ideal,D,SI1,61.7,54.0,4.4,4.45,2.73,571
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
120864,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.57,2757
122853,0.9,Fair,I,SI2,64.4,58.0,6.04,6.03,3.87,3104
2285,0.33,Ideal,J,VS2,61.8,57.0,4.48,4.44,2.76,557
156695,1.5,Fair,D,SI2,65.0,57.0,7.05,7.1,4.56,6838
171545,0.33,Very Good,E,SI1,62.9,57.0,4.45,4.44,2.79,579
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
191038,0.38,Premium,G,VS1,60.4,60.0,4.7,4.73,2.85,791
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
158096,0.7,Premium,E,SI2,60.5,60.0,5.72,5.75,3.47,1975
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
79053,1.0,Premium,E,VS2,60.8,60.0,6.42,6.39,3.9,6720
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
16370,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.57,2052
122841,0.41,Very Good,D,SI1,63.1,57.0,4.68,4.72,2.97,772
161982,1.2,Ideal,H,SI2,60.2,58.0,6.9,6.95,4.16,5315
117538,0.67,Very Good,G,VS1,60.2,59.0,5.61,5.73,3.41,2326
111012,0.57,Premium,I,VS2,62.3,58.0,5.28,5.33,3.31,1391
132455,1.26,Very Good,D,SI2,63.1,58.0,6.85,6.82,4.3,7511
3727,1.22,Ideal,G,VS2,62.2,56.0,6.84,6.87,4.26,9292
117922,1.25,Premium,G,VVS1,60.2,58.0,7.01,6.96,4.21,11113
90363,1.14,Ideal,G,VS2,62.0,55.0,6.73,6.7,4.16,7392
11420,0.71,Ideal,H,SI1,61.9,56.0,5.68,5.73,3.53,2426
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
19561,0.72,Ideal,F,SI1,61.8,58.0,5.73,5.76,3.55,2835
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
161806,0.9,Fair,J,SI2,64.4,62.0,6.07,6.03,3.88,3293
148319,0.31,Premium,D,SI1,61.5,58.0,4.31,4.33,2.66,642
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
78064,0.3,Very Good,E,SI1,62.0,58.0,4.24,4.28,2.64,526
137577,0.35,Premium,F,VS2,61.3,58.0,4.54,4.5,2.77,906
172903,0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
113169,0.42,Very Good,E,SI1,63.2,57.0,4.76,4.72,3.0,992
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
74945,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.45,2.73,668
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
49466,0.34,Premium,H,SI1,59.1,59.0,4.55,4.51,2.69,557
73480,2.06,Premium,H,SI2,61.0,58.0,8.28,8.22,5.04,13849
34471,1.52,Ideal,G,VS1,61.0,57.0,7.45,7.41,4.54,14157
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
14440,0.7,Ideal,F,VS2,61.4,56.0,5.7,5.76,3.52,2697
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
163279,0.52,Ideal,G,VVS2,61.2,55.0,5.2,5.22,3.19,1867
69074,0.3,Good,H,SI1,63.6,60.0,4.28,4.23,2.71,450
74745,0.3,Ideal,F,SI1,62.1,57.0,4.3,4.34,2.68,475
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
27370,0.84,Good,E,VS1,62.8,62.0,6.06,6.01,3.79,3811
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
89782,0.57,Ideal,F,VS2,60.2,57.0,5.36,5.4,3.24,1760
97537,0.72,Very Good,E,SI2,63.1,55.0,5.68,5.75,3.6,2298
175407,0.72,Very Good,D,SI1,63.6,58.0,5.63,5.66,3.59,2337
133203,0.52,Good,D,SI2,63.7,59.0,5.1,5.14,3.26,1218
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
22157,1.21,Ideal,F,VS2,62.0,57.0,6.8,6.83,4.23,8445
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
112137,1.26,Ideal,F,SI1,61.4,56.0,6.95,6.99,4.28,8096
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
77570,0.53,Ideal,F,SI2,61.3,57.0,5.24,5.22,3.21,943
107912,0.24,Very Good,D,VVS1,60.0,59.0,4.08,4.11,2.47,552
82441,0.43,Ideal,D,SI2,62.1,57.0,4.81,4.87,3.01,716
98446,1.19,Good,H,SI1,59.6,61.0,6.82,6.77,4.05,5644
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
188512,1.02,Premium,E,SI2,61.9,58.0,6.42,6.47,3.99,4520
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
81579,1.12,Premium,G,VS1,62.0,57.0,6.68,6.64,4.12,8402
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
89661,2.03,Premium,H,SI1,61.5,58.0,8.13,8.08,4.99,18535
78279,1.02,Good,E,SI1,59.6,64.0,6.52,6.47,3.88,4829
154010,0.7,Very Good,E,SI1,61.3,60.0,5.67,5.7,3.49,2777
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
94424,0.31,Ideal,G,IF,61.8,56.0,4.42,4.39,2.72,954
65398,0.3,Ideal,G,SI2,61.5,56.0,4.34,4.38,2.68,394
50140,0.3,Very Good,J,VS2,62.9,57.0,4.23,4.29,2.68,357
51932,1.02,Very Good,F,VS2,61.4,58.0,6.45,6.48,3.98,6596
72881,0.7,Premium,H,SI1,61.0,59.0,5.72,5.76,3.5,2166
101740,1.5,Ideal,I,VS2,62.2,55.0,7.3,7.26,4.53,9347
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
148127,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.6,2.83,1094
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
64818,1.51,Good,F,VS2,60.6,62.0,7.32,7.36,4.44,12743
184802,1.59,Ideal,J,SI1,61.5,55.0,7.53,7.47,4.61,8418
172846,0.31,Ideal,E,IF,61.2,55.0,4.38,4.41,2.69,1229
84959,0.9,Fair,D,SI2,69.2,61.0,5.89,5.83,3.81,3856
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497
36555,0.7,Very Good,E,SI1,63.5,58.0,5.59,5.64,3.57,2479
76295,0.72,Very Good,D,VS2,63.1,56.0,5.74,5.7,3.62,2831
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
74602,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,571
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
163070,0.5,Premium,H,SI1,62.7,58.0,5.03,5.08,3.18,1228
190959,1.56,Ideal,H,VS1,63.0,56.0,7.31,7.38,4.62,12295
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
90563,0.3,Ideal,J,VS2,61.9,55.0,4.32,4.35,2.68,397
32917,0.7,Fair,F,VS1,62.0,67.0,5.74,5.68,3.55,2885
192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
109917,1.56,Premium,G,VS1,60.5,58.0,7.54,7.48,4.54,13378
22778,1.04,Premium,E,SI1,61.9,58.0,6.47,6.49,4.01,5143
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
125390,0.33,Ideal,I,SI1,61.5,56.0,4.45,4.48,2.75,445
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
111803,0.41,Very Good,I,VVS2,62.8,56.0,4.75,4.78,2.99,862
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
1819,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.64,4.09,4771
148448,0.43,Ideal,D,VS1,61.3,55.0,4.9,4.93,3.01,1367
31170,1.08,Ideal,H,SI2,62.3,57.0,6.56,6.6,4.1,4918
13960,0.3,Ideal,E,VVS2,62.3,54.0,4.34,4.31,2.69,1013
64966,0.3,Ideal,G,IF,61.4,55.0,4.32,4.34,2.66,863
69318,0.9,Premium,F,SI1,62.2,58.0,6.15,6.11,3.81,4795
146155,0.72,Ideal,G,VS1,60.5,57.0,5.81,5.85,3.53,3001
65109,0.31,Premium,D,SI1,59.5,60.0,4.45,4.41,2.64,622
17059,0.42,Premium,G,VS1,61.8,58.0,4.78,4.74,2.94,921
192809,1.2,Premium,H,SI2,62.6,55.0,6.75,6.79,4.24,5140
93107,1.02,Ideal,E,SI1,62.7,57.0,6.4,6.43,4.02,5456
33887,0.5,Ideal,E,SI2,60.2,56.0,5.16,5.25,3.14,1100
127969,0.92,Very Good,J,SI1,63.1,56.0,6.14,6.09,3.87,2438
87897,0.36,Ideal,G,VS2,61.5,57.0,4.58,4.61,2.83,579
31668,0.54,Ideal,E,SI1,62.4,54.0,5.17,5.23,3.24,1666
113808,0.4,Very Good,F,VS2,60.1,61.0,4.82,4.84,2.9,893
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
173424,1.41,Very Good,E,VS2,62.9,58.0,7.07,7.11,4.48,12779
22801,0.4,Ideal,E,VS1,62.0,57.0,4.69,4.71,2.91,1123
88168,1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
167534,0.46,Ideal,F,VS1,61.9,57.0,4.91,4.94,3.06,1803
154698,1.23,Ideal,J,VS1,62.3,56.0,6.86,6.91,4.27,5394
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
46645,0.71,Premium,J,SI1,63.0,57.0,5.67,5.63,3.54,1790
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
182960,0.4,Very Good,G,IF,61.3,56.0,4.77,4.8,2.93,1229
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
67101,0.8,Very Good,D,SI1,63.4,56.0,5.9,5.86,3.72,3508
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
109414,0.31,Premium,F,VVS2,60.9,58.0,4.35,4.37,2.65,761
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
165602,0.7,Very Good,E,SI2,61.3,59.0,5.72,5.74,3.51,2453
126961,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.43,4.0,6133
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
116513,1.3,Ideal,G,VS1,62.3,56.0,7.0,6.97,4.36,9243
63323,1.0,Good,H,SI1,58.3,62.0,6.49,6.55,3.8,4312
173590,0.43,Very Good,F,VVS2,58.0,61.0,4.95,4.97,2.88,1105
191482,1.7,Ideal,J,VS2,62.4,56.0,7.64,7.72,4.77,10752
91583,0.9,Very Good,H,SI1,62.7,60.0,6.14,6.16,3.85,3371
13666,0.51,Ideal,G,VVS2,62.4,57.0,5.09,5.12,3.18,1819
187173,0.33,Ideal,G,VS1,61.4,56.0,4.43,4.45,2.73,666
9939,0.3,Very Good,D,SI1,62.9,58.0,4.24,4.27,2.67,552
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
46372,0.7,Ideal,I,SI1,62.4,57.0,5.64,5.67,3.53,2141
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
116552,0.74,Ideal,G,SI1,62.2,57.0,5.76,5.79,3.58,2753
104720,1.08,Good,G,VS2,63.9,56.0,6.51,6.52,4.17,6445
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
55488,1.52,Premium,I,SI1,60.9,60.0,7.35,7.42,4.5,8555
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
70592,0.3,Ideal,G,SI1,61.7,54.0,4.32,4.34,2.67,432
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
2052,0.71,Ideal,G,SI1,60.8,55.0,5.81,5.74,3.51,2421
162042,1.0,Premium,G,SI2,62.2,60.0,6.39,6.34,3.96,4290
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
157652,1.0,Premium,F,SI2,60.1,58.0,6.43,6.48,3.89,4077
15685,0.45,Very Good,F,VS2,57.2,60.0,5.2,5.16,3.01,1055
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
92846,0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
104934,1.0,Ideal,E,VS2,61.0,56.0,6.4,6.44,3.92,6692
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
112974,1.01,Ideal,E,VS1,62.0,54.0,6.4,6.43,3.98,8624
118064,0.56,Very Good,G,VVS2,61.8,56.0,5.25,5.28,3.25,1865
136753,1.51,Very Good,D,SI1,63.1,58.0,7.24,7.28,4.59,12500
192805,0.41,Ideal,G,IF,62.5,55.0,4.78,4.77,2.98,1431
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
137680,0.54,Ideal,E,VS1,61.4,57.0,5.24,5.28,3.23,1917
142571,0.41,Ideal,E,VS1,61.7,56.0,4.76,4.79,2.95,1093
164977,0.51,Very Good,G,SI1,62.3,60.0,5.1,5.06,3.17,1197
173046,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.36,2.72,972
1743,0.53,Ideal,D,VS1,60.2,53.7,5.27,5.29,3.18,2033
139854,1.09,Premium,F,SI2,61.1,58.0,6.63,6.67,4.05,3461
57065,1.07,Premium,H,SI2,60.3,58.0,6.65,6.63,4.0,3901
137856,0.38,Ideal,G,VS2,61.9,55.0,4.64,4.67,2.88,891
7655,0.4,Ideal,J,VS1,61.9,56.0,4.71,4.79,2.94,810
170298,1.05,Ideal,I,VS2,61.8,59.0,6.5,6.47,4.01,5167
144459,1.66,Very Good,I,VS1,62.6,59.0,7.53,7.61,4.73,11194
70038,1.0,Premium,J,SI1,61.1,61.0,6.35,6.3,3.87,3266
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
86628,0.42,Ideal,D,SI1,62.0,56.0,4.77,4.79,2.96,744
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
1253,1.25,Premium,J,VS2,60.4,58.0,7.02,6.97,4.22,5408
180208,0.31,Premium,H,IF,62.1,58.0,4.34,4.31,2.69,1046
174802,0.5,Ideal,G,SI1,61.2,55.0,5.14,5.11,3.14,1196
168628,0.32,Ideal,E,VVS1,62.2,56.0,4.39,4.42,2.74,997
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
80141,1.51,Very Good,G,VS2,62.8,58.0,7.21,7.3,4.55,11389
134230,1.71,Ideal,G,VS2,62.7,55.0,7.64,7.68,4.8,15393
87287,0.71,Good,J,SI2,64.1,56.0,5.64,5.58,3.6,1030
55727,0.39,Premium,D,VS2,61.1,60.0,4.73,4.68,2.87,1024
57382,0.58,Ideal,F,VS2,61.4,56.0,5.37,5.41,3.31,1582
40368,0.8,Ideal,G,SI2,61.8,57.0,5.98,5.92,3.67,2611
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
123096,0.3,Ideal,E,VS2,61.8,57.0,4.33,4.3,2.67,844
72017,0.51,Ideal,D,VS2,61.4,55.0,5.17,5.12,3.16,1804
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
71034,0.34,Ideal,J,VS1,62.5,57.0,4.47,4.45,2.79,647
83772,1.33,Premium,G,VS2,61.3,59.0,7.07,7.12,4.35,10428
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
64526,1.51,Very Good,E,SI1,59.7,58.0,7.42,7.49,4.44,12539
62539,0.57,Ideal,G,VVS1,62.6,56.0,5.28,5.32,3.32,2612
60011,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.34,3.24,1413
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
115349,0.31,Ideal,G,VS2,63.0,57.0,4.35,4.3,2.73,698
163487,2.03,Very Good,H,VS2,59.8,60.0,8.18,8.25,4.92,17975
8069,1.43,Ideal,D,SI2,61.2,54.0,7.34,7.28,4.48,7631
7166,0.33,Premium,D,VS2,62.7,58.0,4.41,4.44,2.77,781
4510,1.3,Ideal,G,SI1,62.2,57.0,6.99,7.03,4.35,6661
73859,1.21,Ideal,I,VS2,62.1,56.0,6.82,6.86,4.25,6455
54328,0.3,Premium,F,VVS1,61.4,59.0,4.32,4.28,2.64,814
53585,0.42,Premium,G,VVS1,60.9,59.0,4.78,4.75,2.91,1179
36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
