id,carat,cut,color,clarity,depth,table,x,y,z,price
189777,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1093
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
12216,1.2,Ideal,H,VS1,62.0,57.0,6.83,6.8,4.23,7216
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
30398,0.34,Ideal,D,SI1,61.4,57.0,4.55,4.52,2.78,803
142512,1.06,Ideal,E,VVS2,61.1,57.0,6.54,6.58,4.0,10888
185416,1.5,Good,F,VS2,63.9,58.0,7.15,7.2,4.59,11968
50741,1.05,Ideal,E,SI1,62.0,56.0,6.47,6.5,4.02,5720
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
59309,1.06,Very Good,F,SI2,60.5,59.0,6.55,6.61,3.99,4162
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
151128,0.4,Premium,F,SI1,62.3,58.0,4.71,4.75,2.94,945
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
171820,1.3,Ideal,G,VS1,61.9,56.0,6.97,7.01,4.32,8617
161776,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.47,2.8,579
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
84753,0.53,Premium,D,SI1,62.0,58.0,5.18,5.15,3.21,1723
52619,0.4,Very Good,G,SI1,61.5,60.0,4.68,4.71,2.89,702
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
74291,1.01,Good,H,VS2,63.8,57.0,6.36,6.31,4.06,5176
128509,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.25,2.67,854
130670,1.07,Ideal,H,SI1,61.8,56.0,6.55,6.59,4.06,4974
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
55481,0.24,Good,E,VVS2,63.7,55.0,3.93,3.97,2.54,478
25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
190239,0.75,Ideal,G,SI2,61.4,56.0,5.85,5.9,3.61,2485
56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
37623,1.11,Premium,F,SI1,61.8,58.0,6.59,6.61,4.08,5841
171665,0.7,Good,G,VVS1,63.3,55.0,5.67,5.62,3.57,2893
47819,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.17,3.24,1594
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
134304,0.38,Ideal,D,VVS2,61.8,56.0,4.68,4.64,2.88,1255
81682,0.31,Ideal,G,VVS1,61.7,56.0,4.31,4.34,2.67,751
135880,0.72,Very Good,H,VS2,62.9,57.0,5.7,5.72,3.6,2596
73117,0.39,Very Good,D,SI2,63.0,61.0,4.61,4.63,2.9,727
25829,0.3,Premium,E,VS2,61.4,58.0,4.31,4.34,2.66,626
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
79924,0.41,Ideal,G,SI1,61.3,55.0,4.83,4.8,2.95,904
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
91501,0.31,Ideal,I,VS2,62.4,56.0,4.32,4.35,2.71,447
29181,1.0,Good,H,SI1,63.8,59.0,6.31,6.31,4.02,4287
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
158167,0.93,Premium,E,SI2,61.1,59.0,6.3,6.26,3.84,3991
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
12119,0.42,Ideal,G,SI1,61.4,55.0,4.81,4.84,2.96,723
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
70304,1.01,Good,E,VVS2,64.0,59.0,6.28,6.34,4.03,9089
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
65491,1.01,Good,D,SI1,63.0,59.0,6.29,6.38,3.99,4909
66375,1.22,Very Good,G,VS2,62.2,55.0,6.8,6.92,4.26,7318
193490,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1395
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
93103,0.6,Ideal,H,I1,61.7,54.0,5.42,5.47,3.36,1020
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
32643,1.0,Premium,G,SI2,62.2,59.0,6.37,6.3,3.94,3136
72134,0.3,Very Good,D,SI1,63.2,58.0,4.25,4.23,2.68,709
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
51550,2.04,Premium,I,VS2,60.1,58.0,8.29,8.25,4.94,15239
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
4057,0.42,Premium,F,VS2,61.1,59.0,4.8,4.84,2.95,998
59650,0.71,Ideal,G,VS1,60.7,56.0,5.77,5.8,3.52,2859
70333,1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
134218,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.43,2.69,660
28575,0.3,Ideal,F,SI1,60.7,57.0,4.38,4.34,2.64,503
77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
88691,1.01,Very Good,F,SI2,63.1,59.0,6.38,6.35,4.01,3967
93044,1.01,Ideal,J,SI2,61.9,57.0,6.42,6.4,3.97,3326
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
120075,1.0,Good,D,SI1,64.1,54.0,6.25,6.32,4.02,5105
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
171212,0.32,Premium,D,VS2,61.1,60.0,4.45,4.38,2.69,972
170950,1.5,Very Good,I,I1,61.4,62.0,7.3,7.25,4.47,6313
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
180605,0.9,Premium,F,SI1,62.1,59.0,6.18,6.16,3.83,4158
150402,1.24,Premium,I,VS1,60.0,58.0,7.02,6.94,4.17,7526
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
88389,0.43,Premium,E,VVS2,61.0,57.0,4.88,4.79,2.95,1282
43242,1.05,Ideal,H,VS2,62.2,57.0,6.52,6.55,4.06,5313
192122,1.0,Ideal,D,SI1,61.6,57.0,6.42,6.46,3.96,5183
44287,0.33,Ideal,G,IF,61.4,56.0,4.44,4.47,2.74,873
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
2453,1.54,Premium,H,VS2,60.8,60.0,7.49,7.46,4.54,11746
113692,0.9,Premium,E,VS2,62.6,58.0,6.07,6.11,3.82,4600
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
98914,0.51,Premium,I,VS1,59.3,61.0,5.15,5.18,3.08,1268
122804,0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
95887,1.05,Ideal,I,VS2,62.2,57.0,6.5,6.47,4.04,4706
111289,1.08,Premium,G,VS2,62.1,58.0,6.57,6.53,4.08,7240
112228,1.18,Ideal,G,VS1,62.1,58.0,6.74,6.78,4.2,8449
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
145327,0.9,Premium,G,VS2,62.2,58.0,6.18,6.14,3.83,4159
129104,1.09,Ideal,G,VS2,62.6,56.0,6.56,6.59,4.12,6831
35733,0.31,Ideal,H,VS1,62.2,55.0,4.33,4.36,2.7,544
47421,0.9,Good,F,SI1,59.1,54.0,6.3,6.29,3.73,4054
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
112403,1.2,Ideal,G,SI1,62.4,56.0,6.75,6.79,4.22,6741
113312,0.39,Ideal,E,VVS2,62.0,55.6,4.68,4.71,2.91,1100
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
64933,0.57,Ideal,E,SI1,61.6,56.0,5.34,5.38,3.3,1598
180569,0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
76275,0.3,Premium,D,VS2,60.6,58.0,4.3,4.33,2.62,710
133776,2.02,Very Good,G,SI2,62.9,58.0,8.08,7.95,5.04,17116
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
37892,1.0,Very Good,D,SI1,63.5,58.0,6.29,6.35,4.02,5543
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
109789,0.53,Very Good,D,VS2,61.0,58.0,5.2,5.24,3.18,1781
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
169779,1.2,Very Good,E,VVS2,62.9,58.0,6.75,6.78,4.25,11508
138079,1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
98947,1.5,Ideal,G,SI2,62.9,57.0,7.3,7.24,4.57,8970
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
129807,0.4,Premium,I,IF,61.1,59.0,4.74,4.77,2.9,825
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78,880
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
42420,0.4,Premium,D,VVS2,60.9,59.0,4.77,4.72,2.88,1167
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
120250,0.4,Very Good,H,SI1,62.8,58.0,4.66,4.7,2.94,700
123458,1.31,Premium,H,VS2,62.7,58.0,6.97,7.02,4.38,7633
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
24509,0.52,Very Good,E,VS2,61.9,57.0,5.1,5.2,3.19,1664
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
124822,1.0,Good,F,VVS2,61.5,61.0,6.34,6.38,3.9,7806
146734,0.7,Premium,F,SI2,60.6,59.0,5.7,5.74,3.47,1951
150417,1.0,Ideal,E,SI2,62.2,56.0,6.41,6.37,3.97,4984
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
102137,0.53,Very Good,D,SI1,60.9,56.0,5.25,5.3,3.2,1622
16358,0.34,Ideal,D,SI1,61.1,57.0,4.51,4.52,2.76,803
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
106695,0.71,Ideal,F,SI2,61.3,54.0,5.79,5.74,3.53,2365
183068,0.71,Ideal,F,SI2,62.3,56.0,5.69,5.72,3.55,2218
102591,0.3,Ideal,D,VS1,61.4,56.0,4.34,4.36,2.67,752
145125,1.28,Ideal,F,VVS2,61.2,55.0,6.98,6.92,4.25,14237
129955,0.73,Ideal,I,VS1,62.0,57.0,5.75,5.79,3.58,2137
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
47622,0.4,Ideal,G,VS1,62.6,56.0,4.74,4.71,2.95,1077
13985,0.54,Ideal,G,VS1,62.0,55.0,5.22,5.25,3.25,1662
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
26446,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.51,2.78,754
74783,0.24,Very Good,D,VVS2,61.5,60.0,3.98,4.0,2.45,485
111317,1.23,Ideal,I,SI1,61.8,56.0,6.83,6.91,4.24,5491
65766,0.42,Premium,F,VS1,60.3,58.0,4.86,4.89,2.94,1090
135072,1.0,Very Good,I,VS2,63.1,56.0,6.27,6.23,3.96,4579
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
144989,1.01,Premium,F,VS2,60.4,59.0,6.52,6.55,3.94,6969
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
95988,0.3,Premium,H,VS1,62.0,60.0,4.28,4.25,2.64,526
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
145669,2.01,Ideal,E,SI2,62.4,57.0,7.99,8.06,5.02,15730
182552,0.31,Good,J,VS2,63.4,56.0,4.32,4.34,2.75,384
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
93790,0.33,Very Good,G,VS1,62.6,57.0,4.38,4.44,2.76,666
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
100276,0.7,Premium,G,SI2,61.5,61.0,5.66,5.61,3.47,1250
142350,0.5,Fair,E,I1,64.9,58.0,5.0,4.99,3.19,696
29227,0.41,Ideal,E,VS1,61.8,54.0,4.76,4.79,2.95,1130
38521,2.0,Premium,D,SI2,62.2,58.0,7.94,8.07,4.98,14406
37687,0.35,Ideal,H,VVS1,62.1,57.0,4.52,4.55,2.82,745
89771,0.53,Ideal,E,VS1,62.2,54.0,5.18,5.22,3.23,1840
149466,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.65,432
77248,0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
64503,1.7,Very Good,G,VS2,60.0,60.0,7.67,7.72,4.64,16353
82558,2.02,Very Good,G,SI2,60.8,60.0,8.16,8.21,4.97,16407
66908,1.2,Ideal,G,VS2,62.4,57.0,6.75,6.8,4.24,8622
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
175457,0.72,Good,E,SI1,61.1,57.0,5.75,5.8,3.53,2442
58527,1.01,Good,F,VS1,63.9,56.0,6.33,6.28,4.04,6825
50755,0.4,Very Good,J,VS1,62.8,58.0,4.65,4.69,2.93,614
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
133257,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.77,2.93,1076
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
65775,0.33,Ideal,D,VS1,61.3,56.0,4.45,4.49,2.74,1065
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
24648,0.43,Very Good,D,VS2,61.5,55.0,4.89,4.92,3.02,1166
121332,0.56,Ideal,E,VS2,61.7,56.0,5.25,5.31,3.26,1819
149014,0.54,Ideal,G,VS1,60.6,54.0,5.3,5.34,3.23,1784
33745,1.51,Ideal,E,VS2,60.5,57.0,7.49,7.45,4.52,13777
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
36528,0.71,Ideal,H,SI2,61.7,56.0,5.74,5.78,3.55,2176
74675,1.71,Ideal,G,VS2,62.2,57.0,7.71,7.67,4.77,14888
5240,0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
179979,0.31,Premium,D,VS2,61.3,58.0,4.43,4.39,2.7,942
176572,0.95,Ideal,G,SI2,60.7,57.0,6.36,6.3,3.86,4142
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
14574,0.56,Ideal,E,SI1,62.2,57.0,5.28,5.23,3.27,1698
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
71096,1.11,Premium,I,SI1,62.2,58.0,6.61,6.64,4.12,4118
1870,1.01,Premium,F,SI2,60.3,60.0,6.48,6.45,3.9,4197
53326,1.1,Ideal,E,SI1,61.3,56.0,6.74,6.58,4.09,7706
35156,1.01,Very Good,H,SI1,59.7,61.0,6.56,6.53,3.91,4332
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
143858,0.32,Premium,E,SI1,62.5,58.0,4.38,4.33,2.72,720
120451,1.02,Very Good,F,SI1,62.7,57.0,6.39,6.36,4.0,5386
131573,1.01,Premium,G,SI1,61.5,57.0,6.44,6.39,3.94,4672
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
157701,1.51,Premium,H,SI1,61.8,59.0,7.37,7.33,4.54,10365
3377,1.53,Very Good,J,VVS1,63.7,60.0,7.28,7.33,4.64,11572
183193,0.35,Premium,D,VS2,61.1,58.0,4.52,4.55,2.78,857
138484,1.01,Premium,D,SI1,62.5,62.0,6.39,6.35,3.98,5226
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
51220,0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
68698,0.51,Good,E,VS1,64.0,56.0,5.1,5.07,3.25,1752
145407,0.3,Good,I,SI2,63.1,56.0,4.3,4.32,2.71,351
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
189466,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.4,2.75,648
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
47217,0.41,Ideal,E,SI1,62.8,54.0,4.73,4.69,2.96,969
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
186491,0.5,Very Good,E,SI1,63.2,57.0,5.08,5.06,3.21,1219
74535,0.53,Ideal,D,VS1,61.6,56.0,5.23,5.24,3.23,1914
49403,0.72,Very Good,G,SI1,62.7,56.0,5.66,5.69,3.56,2254
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
138545,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.95,1008
28245,0.96,Ideal,J,VVS1,61.7,56.0,6.37,6.35,3.93,4657
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
137616,0.9,Premium,D,SI1,61.8,62.0,6.1,6.13,3.78,3296
65101,0.51,Ideal,E,VS2,61.8,56.0,5.08,5.14,3.15,1662
152184,0.31,Very Good,I,VS2,63.3,57.0,4.29,4.32,2.72,557
99891,1.01,Premium,E,VS1,62.1,58.0,6.45,6.37,3.98,9642
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
182507,0.31,Ideal,E,SI2,62.1,53.0,4.32,4.36,2.7,433
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
24846,0.77,Ideal,G,VS2,62.5,57.0,5.9,5.86,3.67,2802
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
9836,1.04,Ideal,H,SI1,62.6,57.0,6.43,6.5,4.05,5174
132752,0.76,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.61,3384
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
81551,0.52,Ideal,G,VVS2,60.8,57.0,5.17,5.21,3.16,1957
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
90835,0.31,Ideal,H,IF,60.4,58.0,4.37,4.4,2.65,695
190043,0.7,Ideal,G,SI2,61.5,54.0,5.7,5.74,3.51,2052
105705,0.72,Very Good,F,VS2,60.9,56.0,5.8,5.84,3.55,2400
71901,1.03,Ideal,F,SI1,62.5,56.0,6.45,6.49,4.04,5785
193159,1.08,Ideal,G,VS2,61.6,56.0,6.63,6.57,4.06,7026
4055,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.76,995
95646,0.91,Very Good,E,SI2,63.4,59.0,6.16,6.13,3.89,3803
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
135096,1.19,Premium,I,SI1,60.9,58.0,6.82,6.87,4.18,5385
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
136813,0.55,Premium,E,VS2,61.9,58.0,5.24,5.24,3.25,1758
158708,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.22,3.83,3998
48374,0.35,Ideal,F,VVS1,60.8,57.0,4.58,4.61,2.79,997
173749,0.31,Premium,G,IF,62.0,58.0,4.35,4.37,2.7,979
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
42655,2.02,Ideal,H,SI2,61.4,57.0,8.09,8.14,4.99,15486
102366,0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125
90701,0.7,Ideal,I,VS1,62.5,56.0,5.69,5.75,3.57,2242
102710,0.4,Premium,E,SI1,61.7,58.0,4.67,4.71,2.88,737
112607,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.41,3.98,6213
76518,0.31,Very Good,G,VVS1,60.8,56.0,4.39,4.42,2.68,642
129877,0.4,Very Good,D,VS1,61.9,56.0,4.77,4.74,2.94,1171
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
76119,0.4,Ideal,E,VVS1,61.7,56.0,4.75,4.7,2.91,1056
71394,0.3,Very Good,H,VVS2,60.2,61.0,4.29,4.31,2.59,566
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
125000,1.02,Premium,F,VS1,61.4,58.0,6.53,6.45,3.99,5786
150457,0.43,Ideal,D,SI1,61.0,57.0,4.88,4.9,2.98,1110
80688,0.51,Ideal,H,IF,62.0,54.0,5.16,5.13,3.19,1883
33309,2.02,Premium,I,SI1,62.0,58.0,8.12,8.06,5.02,13312
40042,0.3,Ideal,H,IF,62.8,53.0,4.24,4.3,2.68,789
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
161427,1.1,Very Good,F,VS2,63.3,60.0,6.54,6.47,4.13,6906
181243,0.33,Ideal,E,SI1,61.9,55.0,4.45,4.47,2.76,743
52603,0.74,Ideal,G,SI2,61.5,54.0,5.82,5.86,3.58,2442
88274,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.3,2.69,586
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
38027,1.19,Premium,D,SI2,61.2,58.0,6.94,6.86,4.22,6116
106855,1.02,Very Good,G,VS2,61.4,59.0,6.38,6.44,3.94,5988
192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
97125,2.01,Very Good,E,SI2,62.5,56.0,8.04,8.08,5.04,17672
108222,0.7,Very Good,F,SI1,62.4,60.0,5.68,5.73,3.56,2327
29442,0.31,Premium,H,SI1,63.0,58.0,4.29,4.33,2.72,558
78074,0.5,Ideal,H,SI2,61.9,54.0,5.14,5.17,3.19,838
175183,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.79,2.99,1079
153755,1.12,Premium,F,SI2,59.9,58.0,6.81,6.74,4.05,3733
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
141460,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.58,4.63,11988
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
35127,0.4,Ideal,E,SI1,61.9,55.0,4.73,4.76,2.94,874
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
