id,carat,cut,color,clarity,depth,table,x,y,z,price
155809,1.58,Premium,H,VS2,61.7,60.0,7.43,7.47,4.6,11322
117687,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.8,4.26,9248
37945,0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
173832,0.7,Very Good,E,VS2,59.9,56.0,5.74,5.77,3.45,3325
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
155733,1.51,Premium,G,VS2,61.5,60.0,7.46,7.4,4.56,12655
116442,1.0,Very Good,J,SI1,62.0,54.0,6.47,6.42,3.99,3464
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
80930,0.35,Premium,E,VVS1,61.7,58.0,4.57,4.55,2.81,1069
32215,0.41,Ideal,G,VVS1,61.2,57.0,4.77,4.8,2.93,1127
127120,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.37,2.71,454
159864,0.53,Ideal,F,VS2,62.4,55.0,5.17,5.2,3.23,1665
70221,0.3,Ideal,I,IF,61.4,55.0,4.3,4.34,2.65,635
187396,0.41,Ideal,G,VS1,62.5,57.0,4.76,4.74,2.97,961
74771,1.01,Premium,G,SI1,60.0,58.0,6.5,6.52,3.9,4714
62288,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.13,3.2,1207
83133,1.15,Premium,H,SI1,62.1,59.0,6.7,6.75,4.18,4838
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
80337,1.05,Ideal,D,SI1,60.7,57.0,6.57,6.6,4.0,6133
174411,1.2,Ideal,G,SI1,61.1,57.0,6.81,6.84,4.18,6335
55669,1.01,Good,E,VS1,63.7,59.0,6.32,6.35,4.05,7806
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
18526,2.06,Very Good,I,SI2,62.0,58.0,8.16,8.12,5.05,12931
109301,0.74,Premium,E,VS2,61.6,58.0,5.82,5.79,3.57,2860
36703,0.31,Ideal,H,VS2,61.2,57.0,4.38,4.41,2.69,489
31194,0.51,Ideal,E,VS2,60.6,57.0,5.13,5.18,3.12,1607
121460,0.54,Ideal,H,VS2,61.2,57.0,5.3,5.25,3.23,1338
42958,0.4,Ideal,H,SI1,62.4,56.0,4.7,4.73,2.94,687
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
31205,0.56,Ideal,G,VVS2,62.0,56.0,5.28,5.3,3.28,1980
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
27190,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.17,1761
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
45244,1.21,Ideal,H,VS1,60.4,57.0,6.9,6.93,4.17,7992
99744,0.31,Ideal,F,SI1,60.5,55.0,4.39,4.42,2.67,516
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
142370,0.32,Premium,G,VS2,61.5,58.0,4.42,4.39,2.71,720
44588,0.33,Premium,G,VS2,61.8,59.0,4.43,4.41,2.73,743
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
116154,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,544
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
64382,0.9,Very Good,G,VS1,62.9,59.0,6.12,6.15,3.86,4638
146207,0.7,Very Good,D,SI1,61.9,60.0,5.62,5.65,3.49,2753
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
101500,0.32,Ideal,F,SI1,62.4,55.0,4.45,4.4,2.76,612
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
52449,1.51,Ideal,G,VS2,61.4,57.0,7.45,7.32,4.53,12907
114764,0.32,Very Good,H,SI1,62.2,58.0,4.37,4.39,2.72,461
165451,1.03,Very Good,F,VS2,61.6,58.0,6.48,6.53,4.0,6425
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
15702,0.51,Good,G,SI1,59.5,63.0,5.2,5.23,3.09,1265
48382,1.24,Premium,E,VS1,58.0,61.0,7.08,7.01,4.13,10350
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
131948,0.7,Ideal,H,VS2,61.5,55.0,5.67,5.71,3.5,2993
1207,1.02,Ideal,I,VS1,62.1,60.0,6.41,6.38,3.98,4241
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606
64376,0.54,Ideal,F,VS2,61.6,57.0,5.23,5.28,3.23,1624
66232,1.05,Premium,I,SI1,61.1,60.0,6.51,6.47,3.97,3696
93634,0.63,Ideal,G,VS1,61.2,56.0,5.51,5.54,3.39,2192
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
111686,1.01,Fair,H,SI1,65.2,59.0,6.19,6.24,4.05,4375
117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
142229,0.53,Ideal,E,SI1,59.8,57.0,5.25,5.28,3.15,1749
182547,1.0,Very Good,E,SI1,62.5,59.0,6.32,6.38,3.96,5104
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
181343,1.29,Premium,I,VS1,62.4,57.0,6.97,6.91,4.34,6683
36044,0.31,Very Good,D,VS2,62.4,55.0,4.33,4.35,2.7,733
12688,0.72,Ideal,J,VS2,60.8,55.0,5.79,5.82,3.52,2156
149734,1.21,Ideal,D,SI2,61.4,58.0,6.84,6.89,4.21,5988
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
21838,0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
108448,0.42,Premium,D,SI1,62.2,59.0,4.79,4.75,2.97,990
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
15461,0.41,Good,F,SI1,63.2,58.0,4.68,4.72,2.97,705
178211,1.01,Premium,G,SI2,60.9,60.0,6.51,6.46,3.94,4338
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
154107,1.11,Ideal,D,SI2,62.2,56.0,6.6,6.65,4.12,5123
70579,0.96,Very Good,I,SI2,62.2,57.0,6.28,6.32,3.92,3326
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
81064,0.5,Very Good,I,VS2,62.4,56.0,5.1,5.14,3.19,1147
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
27144,1.7,Very Good,G,VS2,63.5,58.0,7.59,7.51,4.81,13378
45801,0.3,Premium,G,VVS2,61.9,58.0,4.31,4.33,2.67,678
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
65777,0.51,Very Good,G,VS1,63.1,58.0,5.07,5.1,3.22,1824
52635,0.54,Premium,F,VS1,60.0,59.0,5.3,5.25,3.17,1704
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
26598,0.9,Premium,F,SI1,61.0,59.0,6.21,6.14,3.77,3941
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
122665,0.81,Ideal,F,SI1,61.5,57.0,5.97,6.01,3.69,2959
163819,0.76,Ideal,H,VS1,60.8,57.0,5.92,5.86,3.57,2897
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
90582,1.77,Premium,J,SI2,62.8,59.0,7.69,7.59,4.8,8803
40765,1.15,Very Good,G,SI2,63.2,58.0,6.63,6.6,4.18,4419
54881,0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
14623,0.28,Ideal,E,VS2,61.6,56.0,4.2,4.23,2.59,605
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
29265,1.01,Good,G,VS1,63.5,56.0,6.32,6.35,4.01,4805
142558,1.15,Ideal,G,SI2,61.7,56.0,6.75,6.81,4.18,4538
143654,0.9,Ideal,G,SI2,61.8,54.0,6.17,6.21,3.82,3497
35106,0.7,Very Good,E,VS2,63.6,56.0,5.64,5.67,3.59,2930
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
169620,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.72,3.54,2426
159633,0.52,Ideal,E,SI2,61.9,57.0,5.19,5.16,3.2,1251
88481,1.01,Very Good,D,VS2,62.9,56.0,6.33,6.39,4.0,6785
21504,1.6,Premium,H,SI1,61.8,60.0,7.54,7.5,4.65,10365
18811,1.03,Good,G,SI2,63.7,58.0,6.32,6.41,4.05,4064
178161,0.71,Premium,G,VS1,60.0,61.0,5.79,5.77,3.47,2743
98074,0.51,Ideal,G,VVS2,61.1,57.0,5.2,5.15,3.16,1935
40900,0.3,Ideal,F,VVS1,61.7,56.0,4.32,4.31,2.67,815
46727,0.51,Very Good,E,SI2,60.4,57.0,5.17,5.23,3.14,1327
123945,1.53,Premium,J,VVS2,62.3,59.0,7.35,7.37,4.58,8173
952,0.61,Very Good,F,VS1,60.7,59.0,5.53,5.56,3.37,1978
74488,0.32,Premium,G,VS1,61.0,58.0,4.43,4.41,2.7,828
38208,0.31,Ideal,D,SI1,61.6,57.0,4.29,4.32,2.65,571
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
127028,0.59,Ideal,G,SI1,61.4,56.0,5.41,5.44,3.33,1389
143688,0.4,Ideal,E,VS2,62.0,57.0,4.73,4.69,2.92,956
94533,0.3,Good,G,VS1,64.0,60.0,4.28,4.25,2.73,605
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
45439,1.5,Ideal,H,SI2,62.2,56.0,7.34,7.31,4.56,7098
39437,0.32,Premium,I,VVS2,61.7,58.0,4.42,4.39,2.72,720
135076,0.27,Ideal,G,VS2,62.4,57.0,4.12,4.15,2.58,438
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
168800,0.3,Ideal,I,VVS1,61.8,57.0,4.32,4.3,2.67,552
126897,0.7,Very Good,D,SI1,63.3,57.0,5.74,5.68,3.62,2415
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
94854,0.26,Very Good,E,IF,62.1,59.0,4.09,4.13,2.55,547
172172,0.74,Very Good,F,VS2,60.1,60.0,5.85,5.87,3.53,3454
136211,0.31,Good,H,VS2,63.5,56.0,4.31,4.34,2.75,586
158848,0.57,Ideal,E,VS1,61.6,56.0,5.32,5.36,3.3,1938
156262,0.71,Ideal,G,VVS2,62.0,56.0,5.67,5.71,3.53,2874
98649,2.14,Ideal,I,VS2,62.6,57.0,8.28,8.22,5.15,17115
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
11966,1.2,Ideal,D,SI2,62.7,57.0,6.81,6.74,4.24,5842
64667,0.51,Good,G,VS2,64.3,58.0,5.01,5.11,3.25,1241
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
88216,0.25,Premium,F,VS1,60.1,59.0,4.11,4.11,2.48,427
69193,1.0,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4390
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
80879,1.2,Ideal,G,SI1,61.7,58.0,6.84,6.81,4.21,5268
116793,1.5,Very Good,J,SI2,62.0,59.0,7.31,7.37,4.56,6512
90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
152700,0.53,Premium,E,VS2,61.8,60.0,5.21,5.21,3.22,1727
43962,1.29,Ideal,H,VVS1,61.8,54.0,7.01,6.95,4.31,10428
166856,1.53,Premium,D,SI2,61.3,58.0,7.38,7.46,4.55,8970
42279,0.95,Very Good,G,SI1,60.9,63.0,6.19,6.24,3.8,4389
121269,1.54,Ideal,G,SI1,60.7,57.0,7.51,7.45,4.54,8969
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
94415,0.31,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,680
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
36805,0.71,Ideal,F,SI1,61.5,56.0,5.71,5.75,3.53,2690
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
34134,0.37,Ideal,D,VS2,62.5,56.0,4.6,4.63,2.88,1124
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
31486,1.54,Ideal,G,VS1,62.0,55.0,7.4,7.36,4.58,13885
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
41538,0.4,Very Good,D,VS2,62.1,59.0,4.7,4.72,2.92,958
8518,0.53,Ideal,F,VVS2,61.6,56.0,5.18,5.21,3.2,2167
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
60305,1.52,Premium,E,VS2,61.3,62.0,7.4,7.35,4.52,15454
71203,1.01,Ideal,I,VS1,61.5,57.0,6.38,6.46,3.96,3983
136349,0.3,Very Good,G,SI1,62.8,57.0,4.29,4.26,2.69,462
53810,1.01,Ideal,J,VS2,62.2,56.0,6.36,6.41,3.97,4387
164332,0.3,Very Good,E,VVS2,62.0,59.0,4.19,4.23,2.62,684
158110,0.54,Very Good,F,VS1,59.1,59.0,5.34,5.38,3.17,2085
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
188900,0.7,Very Good,G,SI2,61.7,56.0,5.67,5.7,3.51,1975
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921
70059,1.01,Good,G,VVS1,63.8,61.0,6.31,6.39,4.04,8722
5141,1.02,Ideal,E,SI2,61.9,55.0,6.48,6.52,4.01,4666
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
70553,0.31,Ideal,D,VVS1,61.8,56.0,4.35,4.32,2.68,988
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
103807,1.01,Ideal,D,SI1,62.4,56.0,6.38,6.45,4.0,5612
28815,1.7,Ideal,G,VS2,62.3,55.0,7.55,7.62,4.7,13666
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
90160,1.22,Premium,H,VS2,62.4,58.0,6.77,6.8,4.24,5792
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
106112,0.54,Very Good,D,SI1,63.7,56.0,5.19,5.13,3.28,1718
97059,0.54,Premium,G,VS2,62.2,58.0,5.22,5.19,3.24,1550
18493,0.53,Good,E,VS2,63.8,55.0,5.12,5.1,3.26,1607
140969,2.02,Very Good,J,VS2,62.0,58.0,8.11,8.17,5.06,13884
187985,1.21,Ideal,F,VS2,62.6,54.0,6.84,6.79,4.27,8977
90356,0.74,Very Good,E,SI1,60.2,58.0,5.87,5.93,3.55,3037
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
116048,1.54,Very Good,H,SI1,61.6,59.0,7.39,7.44,4.57,9368
178596,1.09,Premium,H,SI1,62.7,58.0,6.49,6.52,4.08,4939
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
70969,0.72,Very Good,H,SI1,59.8,56.0,5.83,5.85,3.48,2418
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
108222,0.7,Very Good,F,SI1,62.4,60.0,5.68,5.73,3.56,2327
180046,0.41,Ideal,I,SI1,62.0,54.0,4.78,4.81,2.97,692
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
42441,0.3,Good,E,SI1,63.6,56.0,4.25,4.3,2.72,526
69856,0.42,Ideal,D,SI1,62.3,56.0,4.8,4.77,2.98,750
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
173640,1.2,Premium,G,VS2,62.0,59.0,6.75,6.71,4.18,7226
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
142126,0.3,Ideal,I,VS2,62.0,56.0,4.33,4.36,2.69,473
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
127286,0.58,Ideal,G,VVS1,62.3,56.0,5.33,5.38,3.33,1924
16850,0.29,Very Good,G,VVS2,62.0,57.0,4.21,4.24,2.62,449
51831,0.41,Ideal,D,VS1,62.1,57.0,4.76,4.75,2.95,830
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
71404,1.01,Premium,H,VS2,61.6,58.0,6.47,6.43,3.97,4958
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
189928,0.71,Ideal,H,SI2,61.9,55.0,5.77,5.72,3.55,2266
45622,0.32,Ideal,H,SI2,62.0,56.0,4.38,4.41,2.73,413
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
102888,0.38,Premium,G,VS2,61.1,58.0,4.62,4.64,2.83,983
78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
90222,0.9,Fair,F,VS2,58.3,68.0,6.33,6.25,3.67,3297
192665,0.9,Very Good,E,SI2,63.3,55.0,6.08,6.12,3.86,3167
11771,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.4,2.67,864
105798,1.07,Premium,G,SI1,60.6,62.0,6.59,6.56,3.99,4913
25287,0.52,Ideal,G,VS1,60.8,55.0,5.2,5.26,3.18,1656
169132,2.03,Ideal,G,SI2,62.0,56.0,8.06,8.12,5.02,18515
8407,1.15,Ideal,H,SI1,62.3,55.0,6.71,6.68,4.17,5195
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
182404,0.42,Ideal,F,SI1,61.6,55.0,4.83,4.81,2.97,920
55033,0.3,Very Good,H,VS2,63.5,57.0,4.3,4.22,2.71,491
140467,1.01,Premium,F,VS1,61.2,59.0,6.5,6.45,3.95,7602
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
158788,0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
158509,1.2,Premium,H,SI2,61.3,59.0,6.82,6.76,4.17,5072
146460,1.0,Good,H,SI1,63.4,58.0,6.33,6.36,4.02,4250
9509,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3053
41272,1.0,Premium,J,VS2,62.7,59.0,6.37,6.32,3.97,3780
30387,1.56,Ideal,F,VS2,61.9,57.0,7.39,7.51,4.61,15444
132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
71958,0.34,Ideal,I,VVS1,62.6,54.0,4.44,4.47,2.79,596
107505,0.75,Ideal,F,SI2,61.7,55.0,5.85,5.88,3.62,2440
159956,1.0,Good,G,VS2,63.7,55.0,6.29,6.35,4.02,5806
109062,1.06,Premium,D,SI2,60.6,58.0,6.59,6.56,3.98,4767
119248,0.51,Very Good,H,VVS1,60.8,57.0,5.2,5.23,3.18,1839
127373,1.01,Premium,H,SI2,62.9,61.0,6.33,6.3,3.98,4158
130928,0.23,Good,F,VS1,63.2,56.0,3.89,3.93,2.46,417
10955,1.5,Premium,E,SI2,61.1,59.0,7.35,7.3,4.47,9075
13108,2.01,Premium,I,SI1,59.6,59.0,8.22,8.18,4.91,13278
8396,0.71,Premium,E,SI1,61.3,59.0,5.79,5.72,3.52,2473
113105,1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
85240,0.58,Very Good,E,SI1,61.6,57.0,5.38,5.33,3.3,1785
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
71937,0.54,Very Good,G,VS1,61.3,58.0,5.23,5.27,3.22,1793
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
142175,0.9,Premium,E,SI1,60.9,61.0,6.19,6.14,3.76,4142
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
54106,1.5,Premium,G,VS2,62.6,58.0,7.26,7.21,4.53,12210
169425,0.32,Ideal,E,VVS2,62.2,56.0,4.37,4.38,2.72,853
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
27007,0.34,Ideal,F,SI1,62.3,57.0,4.52,4.57,2.82,566
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
60831,1.05,Ideal,H,SI2,61.8,59.0,6.47,6.47,4.0,4077
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
139790,0.3,Ideal,F,VS1,61.5,55.0,4.38,4.31,2.67,844
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
36354,0.3,Premium,F,VS2,62.6,59.0,4.26,4.23,2.66,775
87645,0.4,Premium,D,SI1,61.8,58.0,4.73,4.71,2.92,810
125051,0.41,Ideal,F,VS1,62.7,56.0,4.75,4.71,2.97,1031
7785,0.54,Ideal,H,VS2,61.4,56.0,5.22,5.25,3.21,1395
15690,0.5,Very Good,E,VS2,62.9,58.0,5.04,5.06,3.18,1628
65345,0.32,Ideal,E,SI1,61.8,55.0,4.4,4.43,2.73,561
116785,1.14,Ideal,D,SI1,61.6,55.0,6.72,6.68,4.13,6860
18743,2.01,Ideal,H,SI1,59.3,60.0,8.28,8.34,4.93,17403
58698,0.4,Ideal,J,VS2,62.0,54.0,4.73,4.76,2.94,784
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080
70238,1.2,Premium,H,SI2,61.5,57.0,6.84,6.77,4.19,4509
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
99233,2.06,Very Good,H,SI2,59.8,61.0,8.22,8.26,4.93,14812
123263,0.4,Ideal,E,VVS1,62.1,56.0,4.74,4.72,2.94,1352
135179,0.52,Ideal,G,SI1,61.1,57.0,5.19,5.22,3.18,1289
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
138668,1.7,Good,F,SI1,63.8,57.0,7.47,7.53,4.79,12745
93708,1.5,Ideal,H,SI2,62.2,55.0,7.28,7.34,4.53,9532
127302,0.28,Ideal,H,VS2,62.5,54.0,4.22,4.24,2.64,491
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
142879,0.7,Very Good,H,VS1,62.2,56.0,5.64,5.68,3.53,2482
20716,0.33,Premium,G,VS1,61.0,58.0,4.43,4.46,2.71,666
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
176243,1.02,Very Good,D,SI2,62.1,61.0,6.39,6.4,3.96,4260
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
184492,0.58,Premium,G,VS2,60.8,56.0,5.43,5.41,3.28,1744
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
21430,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.45,2.7,825
28032,2.01,Premium,I,SI2,61.3,58.0,8.12,8.06,4.97,15162
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
1463,1.03,Ideal,G,VS1,62.0,56.0,6.48,6.5,4.03,6620
3535,0.41,Ideal,E,VS2,61.4,56.0,4.76,4.8,2.94,1003
106083,1.51,Premium,H,VS2,60.6,58.0,7.4,7.36,4.46,10512
48694,1.5,Very Good,I,VS2,61.8,59.0,7.23,7.19,4.47,8691
