id,carat,cut,color,clarity,depth,table,x,y,z,price
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
117746,0.9,Very Good,E,SI2,62.3,62.0,6.08,6.06,3.78,3594
186453,2.18,Premium,J,SI2,62.0,58.0,8.33,8.29,5.14,13088
117949,0.54,Very Good,F,VVS2,62.4,60.0,5.16,5.22,3.24,2290
137795,1.01,Ideal,F,SI2,62.8,55.0,6.43,6.46,4.04,4379
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
11539,1.22,Premium,H,VS2,62.9,58.0,6.79,6.76,4.27,7443
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
62930,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.21,3.17,1260
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
73594,1.01,Very Good,H,SI2,62.7,58.0,6.34,6.37,3.98,3931
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
64801,1.03,Ideal,J,SI2,61.3,60.0,6.54,6.5,3.99,3991
65131,0.52,Ideal,D,SI1,61.5,57.0,5.18,5.14,3.18,1429
24632,0.4,Premium,I,VS1,62.6,61.0,4.65,4.67,2.91,773
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
168917,0.93,Premium,H,SI1,62.5,58.0,6.19,6.22,3.87,4182
7780,1.01,Ideal,F,VVS2,62.0,54.0,6.41,6.45,3.98,8366
63841,1.01,Very Good,I,SI1,62.2,58.0,6.37,6.42,3.98,4493
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
90217,0.41,Ideal,E,VS1,60.8,57.0,4.8,4.84,2.93,1007
153773,0.52,Good,F,VS1,63.5,59.0,5.11,5.1,3.24,1565
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
34700,0.3,Very Good,D,SI2,60.2,57.0,4.33,4.35,2.61,438
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
68281,1.05,Very Good,I,SI2,63.2,57.0,6.5,6.46,4.08,3782
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
116583,0.9,Ideal,D,SI2,62.4,57.0,6.15,6.18,3.84,3387
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
91979,0.53,Ideal,G,VVS1,62.4,55.0,5.21,5.17,3.23,2027
146603,0.4,Ideal,I,SI1,62.4,57.0,4.7,4.73,2.94,600
92486,1.51,Ideal,F,VS2,61.7,53.0,7.35,7.31,4.53,13771
95534,0.41,Ideal,G,VS2,61.8,57.0,4.84,4.8,2.98,1061
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
171007,0.3,Very Good,G,VS1,63.0,58.0,4.3,4.26,2.69,605
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
170285,1.25,Premium,G,SI2,60.6,60.0,7.04,6.98,4.23,6300
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
148144,0.9,Premium,E,SI2,62.4,57.0,6.17,6.13,3.84,3429
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
42146,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.49,2.77,882
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
55305,0.31,Ideal,H,VS2,62.2,53.9,4.31,4.33,2.69,516
54665,0.92,Premium,F,SI2,60.4,60.0,6.34,6.29,3.82,4051
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612
88725,0.56,Ideal,G,VVS2,61.7,56.0,5.28,5.34,3.28,2063
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
161781,0.57,Ideal,E,VS2,62.5,57.0,5.28,5.32,3.31,1754
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
51371,0.23,Very Good,E,VVS1,61.2,55.0,3.98,4.01,2.45,485
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
136185,0.34,Ideal,G,VVS2,61.7,55.0,4.49,4.52,2.78,726
156285,1.21,Very Good,I,SI1,60.4,63.0,6.89,6.84,4.17,5270
73092,1.02,Ideal,G,SI2,62.3,57.0,6.46,6.43,4.02,4914
134148,1.29,Premium,D,SI1,60.9,61.0,6.99,6.97,4.26,6055
14747,1.1,Ideal,E,VVS2,62.4,57.0,6.64,6.6,4.13,10463
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
92696,1.08,Ideal,F,VS1,61.9,56.0,6.56,6.6,4.08,8381
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
185315,0.3,Ideal,G,IF,61.7,55.0,4.37,4.4,2.71,895
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
20188,0.51,Ideal,E,VVS2,60.4,56.0,5.19,5.22,3.15,2184
192084,1.06,Ideal,H,SI1,62.3,57.0,6.5,6.46,4.04,4939
65140,1.03,Premium,G,SI2,60.1,59.0,6.57,6.55,3.94,3796
7136,1.72,Premium,H,SI2,61.0,59.0,7.71,7.69,4.7,10939
177732,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.53,4.67,9474
18724,1.5,Premium,I,VVS2,61.9,58.0,7.38,7.33,4.55,10930
101671,0.58,Ideal,D,VS1,62.1,55.0,5.32,5.35,3.31,2025
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
33709,0.29,Ideal,E,VS2,60.6,56.0,4.28,4.3,2.6,658
18937,0.32,Ideal,E,VS2,61.7,57.0,4.39,4.4,2.71,900
111828,0.3,Ideal,E,VS1,62.0,53.0,4.3,4.35,2.68,653
161282,0.4,Ideal,E,VVS2,60.6,56.0,4.76,4.79,2.9,1096
15654,0.3,Very Good,D,VS2,59.7,57.0,4.32,4.35,2.56,710
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
152424,1.14,Very Good,E,SI2,61.3,58.0,6.76,6.78,4.15,5593
83530,0.3,Very Good,H,SI1,62.9,56.0,4.29,4.29,2.7,440
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
37167,0.5,Ideal,D,SI2,60.6,56.0,5.2,5.16,3.14,1368
4364,0.9,Premium,H,VS2,59.1,62.0,6.3,6.35,3.73,3640
104238,0.7,Premium,G,SI1,60.6,58.0,5.72,5.77,3.48,2106
15616,1.06,Premium,F,VS2,62.7,55.0,6.51,6.54,4.09,6533
75055,0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689
102876,1.27,Ideal,G,VS2,61.9,55.0,7.03,6.97,4.32,7651
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
145455,0.41,Ideal,E,VS2,62.2,56.0,4.72,4.75,2.95,1099
154199,0.53,Ideal,H,VS2,62.1,54.0,5.2,5.24,3.24,1290
107657,0.41,Ideal,I,VS2,62.1,55.0,4.8,4.83,2.99,587
91304,2.12,Premium,G,SI2,60.9,58.0,8.27,8.3,5.04,12644
79636,0.7,Very Good,F,SI1,60.4,57.0,5.75,5.79,3.49,2573
99986,0.9,Very Good,E,VS2,62.9,56.0,6.1,6.15,3.85,4435
21358,0.75,Premium,J,SI2,61.2,60.0,5.89,5.85,3.59,1826
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
33137,0.41,Ideal,F,VS2,62.0,57.0,4.79,4.76,2.96,1107
183170,0.31,Ideal,E,VVS2,62.2,56.0,4.32,4.36,2.7,766
69264,1.02,Ideal,F,VS2,62.1,56.0,6.41,6.45,4.0,6175
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
15949,0.36,Premium,F,VS2,61.8,58.0,4.57,4.6,2.83,726
152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848
97337,0.31,Premium,E,SI2,61.1,61.0,4.38,4.33,2.66,558
109268,1.5,Very Good,I,SI1,62.3,60.0,7.28,7.25,4.52,8575
64173,0.48,Premium,G,SI2,62.0,58.0,5.04,5.01,3.11,1008
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
43824,1.01,Very Good,D,SI2,61.4,62.0,6.34,6.4,3.91,4745
132045,1.05,Good,H,SI1,57.3,62.0,6.77,6.66,3.92,4468
64110,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.39,2.68,787
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
68462,1.2,Very Good,H,SI2,62.9,59.0,6.72,6.67,4.22,5148
9758,1.56,Premium,G,SI1,62.5,59.0,7.42,7.47,4.63,11681
145846,1.51,Premium,G,SI2,62.9,58.0,7.29,7.2,4.55,8319
28585,1.26,Ideal,G,VS2,61.7,56.0,6.95,6.89,4.27,9505
48994,1.21,Very Good,G,VS1,62.3,58.0,6.77,6.82,4.24,8779
76012,1.0,Ideal,D,SI1,61.9,56.0,6.42,6.39,3.97,5937
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
86419,0.44,Very Good,H,VVS2,60.2,60.0,4.94,4.97,2.98,1056
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
152119,1.15,Premium,I,SI2,62.4,57.0,6.73,6.67,4.18,4690
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
9823,1.69,Ideal,G,VVS2,62.2,56.0,7.62,7.56,4.73,18524
161620,0.5,Very Good,F,VS2,63.3,59.0,5.06,5.03,3.19,1415
22702,0.73,Ideal,D,SI2,61.2,56.0,5.82,5.85,3.57,2632
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
97717,0.41,Very Good,I,VVS1,62.9,56.0,4.72,4.74,2.97,875
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
2353,1.05,Ideal,G,VS1,61.3,56.0,6.56,6.58,4.03,7553
11474,1.02,Premium,H,SI1,59.6,58.0,6.56,6.51,3.89,4737
71540,0.51,Ideal,D,VS2,61.2,56.0,5.17,5.14,3.16,1882
55068,0.34,Ideal,E,VVS2,61.9,56.0,4.51,4.53,2.8,1072
121431,1.26,Ideal,G,VS1,62.2,56.0,7.03,6.96,4.34,9925
149331,2.1,Premium,H,SI1,61.5,59.0,8.23,8.2,5.03,17416
116513,1.3,Ideal,G,VS1,62.3,56.0,7.0,6.97,4.36,9243
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
33443,0.41,Ideal,G,SI1,61.7,56.0,4.77,4.8,2.95,923
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
58559,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.69,3.53,2197
99135,1.5,Good,E,SI2,62.4,58.0,7.19,7.31,4.52,8848
186301,0.31,Premium,E,SI1,61.7,59.0,4.31,4.35,2.67,544
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
176484,0.3,Premium,G,SI1,61.2,59.0,4.29,4.25,2.63,533
34962,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5062
48322,1.03,Premium,F,SI1,63.0,58.0,6.41,6.37,4.03,4304
53209,0.7,Good,E,VS1,59.8,57.0,5.75,5.72,3.42,2847
89128,1.22,Premium,G,VS2,62.7,58.0,6.87,6.79,4.28,7943
180862,0.83,Ideal,D,VS2,61.5,56.0,6.08,6.19,3.76,3821
143126,0.57,Ideal,D,VS2,61.4,57.0,5.32,5.35,3.28,1749
125762,0.7,Very Good,E,SI2,60.9,57.0,5.76,5.79,3.51,2586
177484,1.2,Ideal,E,SI1,62.5,57.0,6.74,6.81,4.22,7969
23778,0.3,Premium,E,VVS2,61.8,59.0,4.31,4.28,2.66,814
97394,0.7,Ideal,I,VS1,62.4,55.0,5.68,5.72,3.56,2364
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
142262,1.09,Ideal,G,VS2,61.8,56.0,6.62,6.64,4.09,6397
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
70232,1.01,Very Good,H,SI1,60.2,61.0,6.47,6.54,3.92,5335
169562,0.63,Ideal,G,VS2,61.6,54.1,5.55,5.53,3.42,2240
76375,1.64,Very Good,H,SI1,63.1,56.0,7.54,7.49,4.74,12111
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
65538,2.02,Very Good,I,SI1,62.8,59.0,8.01,8.05,5.05,13736
96756,0.3,Ideal,E,VVS2,60.9,58.0,4.33,4.37,2.65,766
44205,1.01,Premium,H,SI2,63.0,61.0,6.37,6.33,4.0,3738
169612,0.32,Ideal,G,VS1,60.6,55.0,4.42,4.45,2.68,624
32942,0.31,Premium,D,VS2,59.7,59.0,4.4,4.4,2.63,642
16805,1.24,Premium,H,SI2,62.1,58.0,6.89,6.84,4.26,4891
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
193296,0.4,Premium,E,VVS1,60.4,58.0,4.8,4.78,2.9,1397
45649,1.01,Ideal,F,SI2,61.0,55.0,6.46,6.48,3.95,4498
187335,2.16,Very Good,I,SI2,59.0,59.0,8.43,8.38,4.98,15707
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
180624,0.71,Ideal,G,VS1,60.8,58.0,5.74,5.78,3.51,2683
180851,0.5,Premium,D,SI1,62.5,56.0,5.13,5.1,3.19,1235
185163,0.7,Premium,F,VS2,61.4,59.0,5.69,5.74,3.51,2858
147437,0.3,Premium,E,VVS2,62.5,58.0,4.24,4.22,2.64,1013
88404,0.73,Good,G,SI2,63.7,55.0,5.68,5.71,3.62,2096
166377,0.5,Premium,F,SI1,60.9,58.0,5.07,5.03,3.09,1265
98265,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.35,2.68,683
18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
136195,0.32,Ideal,G,VS2,61.7,55.0,4.46,4.44,2.74,612
134794,0.53,Premium,G,VVS1,60.9,59.0,5.2,5.26,3.19,1808
44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
32235,1.0,Premium,I,VS2,59.5,62.0,6.49,6.45,3.83,4309
117088,0.74,Ideal,G,SI2,62.7,56.0,5.73,5.79,3.6,2297
122980,0.7,Very Good,H,SI1,60.0,63.0,5.75,5.78,3.46,2045
110424,0.72,Ideal,G,VS1,61.5,58.0,5.73,5.75,3.53,3384
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
120080,0.74,Very Good,D,VS2,62.9,60.0,5.76,5.73,3.61,3668
127780,0.33,Premium,E,SI1,59.5,61.0,4.51,4.48,2.68,743
8570,0.9,Very Good,H,SI2,63.8,59.0,6.04,6.11,3.87,3160
65986,0.53,Ideal,G,VS1,62.4,54.0,5.17,5.21,3.24,1721
186064,0.43,Premium,I,SI1,59.4,58.0,4.92,4.98,2.94,855
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
188323,0.26,Ideal,F,VS1,62.5,54.0,4.1,4.11,2.56,799
35541,1.01,Good,I,SI1,63.5,58.0,6.36,6.31,4.03,3831
111646,0.34,Ideal,F,VVS1,61.2,57.0,4.53,4.55,2.78,1094
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
6580,1.52,Ideal,H,SI1,62.7,57.0,7.31,7.36,4.6,8687
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
126478,1.01,Good,F,SI1,62.8,61.0,6.32,6.38,3.99,4704
125977,1.0,Ideal,D,SI1,62.2,58.0,6.39,6.34,3.96,5306
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
113749,0.5,Premium,G,VS1,60.9,58.0,5.08,5.12,3.1,1708
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
29548,1.5,Premium,F,VS2,61.8,58.0,7.3,7.26,4.5,13453
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
132400,0.91,Very Good,D,SI2,59.1,58.0,6.33,6.38,3.77,4466
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
7233,0.4,Premium,J,VS2,60.6,60.0,4.8,4.83,2.92,591
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
171882,1.01,Very Good,G,SI2,63.1,56.0,6.36,6.29,3.98,4038
80406,0.36,Ideal,D,VS2,62.2,57.0,4.55,4.51,2.83,964
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
28193,1.03,Ideal,F,VS1,62.0,56.0,6.42,6.48,4.0,7918
11477,0.5,Ideal,F,SI1,62.7,54.0,5.1,5.13,3.2,1406
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
190181,0.31,Ideal,D,VVS2,62.3,56.0,4.33,4.31,2.69,739
14273,2.19,Premium,H,SI2,59.8,59.0,8.36,8.33,4.98,14258
11696,0.6,Ideal,H,VVS2,61.6,56.0,5.43,5.46,3.36,2148
188046,0.58,Ideal,F,SI2,61.7,57.0,5.33,5.39,3.3,1574
128730,0.5,Premium,E,VVS2,60.5,59.0,5.2,5.15,3.13,2167
170493,0.41,Ideal,F,VVS2,62.1,54.0,4.75,4.81,2.97,1129
17199,1.0,Premium,G,VS2,61.9,58.0,6.51,6.39,3.99,6048
82819,0.5,Ideal,H,SI1,61.2,56.0,5.15,5.12,3.14,1238
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717
32497,0.38,Very Good,E,VS1,60.3,60.0,4.7,4.74,2.85,753
72278,0.42,Ideal,E,VS2,61.5,56.0,4.77,4.81,2.94,921
181896,1.05,Very Good,D,SI2,62.9,57.0,6.51,6.53,4.09,4378
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
179213,0.31,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,489
50391,0.72,Ideal,G,SI2,61.3,57.0,5.78,5.83,3.55,2345
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
108686,1.23,Premium,G,VS2,62.3,59.0,6.88,6.85,4.28,9127
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
9045,0.7,Premium,E,VS2,61.4,59.0,5.74,5.66,3.48,3295
55984,0.78,Ideal,H,VS1,61.7,56.0,5.85,5.89,3.62,3345
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
72491,1.1,Ideal,F,VS2,61.6,54.0,6.66,6.69,4.11,8977
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
3760,0.73,Very Good,F,VS1,58.9,60.0,5.85,5.9,3.46,2974
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
106336,0.31,Ideal,E,SI1,61.4,56.0,4.35,4.37,2.68,698
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
116288,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.17,3.16,1781
22146,0.54,Ideal,F,VS2,61.2,57.0,5.24,5.26,3.22,1653
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
32160,0.7,Very Good,D,VS2,61.0,60.0,5.72,5.79,3.51,2767
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
78277,0.39,Very Good,H,SI1,61.9,58.0,4.65,4.69,2.89,593
182609,0.27,Very Good,I,VS1,63.0,57.0,4.11,4.13,2.59,449
116885,0.23,Very Good,E,VS2,62.8,55.0,3.93,3.95,2.47,378
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
93219,1.03,Premium,D,SI2,61.3,58.0,6.53,6.47,3.99,4698
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
106539,0.34,Ideal,G,VS2,61.7,57.0,4.41,4.44,2.73,765
24267,1.01,Ideal,D,SI2,62.3,54.0,6.43,6.38,3.99,4449
170756,0.32,Ideal,E,VVS2,61.8,57.0,4.37,4.41,2.71,842
12407,0.8,Very Good,F,VS1,62.2,57.0,5.94,5.96,3.7,3419
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
102895,0.9,Very Good,G,SI1,62.8,58.0,6.12,6.08,3.83,3878
56928,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.78,3.53,2573
141754,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.27,3.25,2052
76094,0.41,Ideal,F,VS1,62.2,56.0,4.78,4.74,2.96,1097
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
175525,1.21,Premium,G,VS2,59.8,59.0,6.98,6.91,4.16,7408
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
6767,0.34,Ideal,D,SI1,61.5,57.0,4.5,4.54,2.78,705
56660,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.77,2.96,1061
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
74410,0.46,Very Good,D,SI1,61.4,58.0,4.92,4.94,3.03,1019
37030,0.53,Ideal,G,VS1,61.8,54.0,5.2,5.22,3.22,1781
41859,0.31,Ideal,I,VVS2,61.9,56.0,4.33,4.35,2.68,544
47737,2.03,Premium,H,SI1,60.9,58.0,8.08,8.17,4.97,15930
91493,0.32,Ideal,H,VS1,62.3,55.0,4.43,4.4,2.75,651
63268,0.32,Premium,I,SI1,61.8,60.0,4.33,4.34,2.68,574
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
72501,2.01,Premium,E,SI2,62.3,59.0,8.01,7.96,4.97,17379
10040,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.01,5.01,10772
89366,1.0,Premium,E,VS2,63.0,60.0,6.39,6.37,4.02,5779
69305,0.3,Ideal,H,VS1,62.1,55.0,4.31,4.33,2.68,675
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
85441,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4662
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
150186,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.93,901
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
183418,0.3,Very Good,J,VS1,63.1,55.0,4.3,4.28,2.71,485
127418,0.9,Premium,G,SI1,62.2,61.0,6.16,6.13,3.83,3810
132357,0.3,Very Good,G,VS2,62.0,56.0,4.26,4.29,2.65,481
172104,1.49,Premium,D,VS2,61.2,59.0,7.38,7.33,4.5,14242
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
49456,1.11,Ideal,H,VS2,60.7,56.0,6.68,6.73,4.07,5864
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
36715,0.31,Ideal,E,VS1,60.8,55.0,4.42,4.45,2.69,722
23764,0.4,Premium,F,VS1,61.4,59.0,4.76,4.79,2.93,982
170218,0.34,Ideal,D,VS1,60.0,56.0,4.55,4.57,2.74,865
84947,1.22,Ideal,G,SI1,62.5,57.0,6.79,6.81,4.25,5525
7733,0.37,Premium,E,VS2,62.4,58.0,4.63,4.6,2.88,1041
136803,1.07,Ideal,F,VS2,61.9,55.0,6.56,6.63,4.08,7226
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
49747,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
4715,1.01,Good,G,VS1,64.2,55.0,6.31,6.33,4.06,6479
140869,1.24,Ideal,F,SI1,62.5,56.0,6.82,6.87,4.28,8109
63947,0.9,Very Good,I,VS2,59.8,58.0,6.32,6.27,3.75,3030
44537,1.1,Premium,H,SI2,62.8,57.0,6.63,6.58,4.14,4504
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
