id,carat,cut,color,clarity,depth,table,x,y,z,price
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
181255,1.1,Very Good,H,SI1,62.7,56.0,6.59,6.61,4.14,4514
154216,0.81,Ideal,F,SI1,60.8,57.0,6.05,5.99,3.66,2886
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
44677,0.74,Ideal,H,VVS1,61.8,56.0,5.86,5.87,3.62,3500
40108,0.5,Premium,E,VS1,61.9,59.0,5.12,5.09,3.16,1824
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
52300,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.35,2.74,612
11368,1.01,Premium,H,SI1,61.6,58.0,6.54,6.51,4.02,5027
127409,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.7,2.94,855
159910,1.08,Premium,H,VS2,62.2,58.0,6.57,6.53,4.08,5260
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439
142671,1.51,Very Good,F,SI1,63.2,55.0,7.28,7.26,4.6,10957
90078,2.03,Very Good,I,SI1,62.9,59.2,8.07,8.15,5.1,15031
6188,0.9,Very Good,D,SI2,62.6,61.0,6.09,6.0,3.79,3443
162544,0.9,Good,I,VS1,63.1,57.0,6.17,6.14,3.89,3398
4645,1.01,Premium,F,SI1,62.9,59.0,6.39,6.41,4.02,4668
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
29458,0.41,Premium,F,VVS2,62.3,56.0,4.76,4.72,2.95,1192
121589,0.39,Ideal,F,VS2,61.1,56.0,4.74,4.77,2.9,863
44433,1.27,Ideal,J,VS2,61.8,57.0,6.92,6.96,4.29,5395
176412,1.06,Good,D,SI1,63.8,58.0,6.46,6.43,4.11,6062
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
154894,1.13,Very Good,J,SI1,62.5,60.0,6.6,6.68,4.14,5192
4668,0.91,Ideal,F,SI1,61.8,56.0,6.19,6.22,3.83,4258
146318,0.7,Very Good,F,SI1,60.9,57.0,5.75,5.78,3.5,2569
17030,2.05,Ideal,F,SI2,61.5,57.0,8.14,8.21,5.03,18398
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
190180,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.79,2.98,1117
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
90945,1.01,Good,D,SI1,64.1,58.0,6.29,6.23,4.01,4817
63799,1.02,Ideal,E,SI1,61.2,58.0,6.51,6.54,4.0,5268
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
51989,0.55,Ideal,H,SI2,62.9,57.0,5.24,5.21,3.29,1202
67068,0.9,Very Good,E,SI1,62.7,59.0,6.15,6.18,3.85,4128
30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
149571,0.34,Premium,E,SI1,59.3,60.0,4.55,4.59,2.7,765
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78,880
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
7569,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.23,3.22,1935
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
55397,1.29,Premium,D,SI2,61.3,58.0,6.96,6.99,4.29,5283
32454,0.3,Very Good,E,VS1,59.3,57.0,4.38,4.41,2.61,620
151738,0.71,Premium,J,SI1,61.2,57.0,5.73,5.75,3.52,1958
143345,1.0,Premium,H,VS1,61.2,59.0,6.43,6.4,3.92,5640
173776,0.32,Ideal,H,VVS1,61.7,57.0,4.38,4.41,2.71,821
91917,0.92,Very Good,H,VS2,62.5,60.0,6.14,6.22,3.86,4829
103420,1.0,Premium,F,SI2,62.7,58.0,6.36,6.39,4.0,4763
165114,0.5,Very Good,E,VVS2,63.2,56.0,4.95,5.0,3.14,1311
12616,0.72,Ideal,E,SI1,62.0,57.0,5.71,5.73,3.55,2650
62532,0.55,Ideal,F,VS2,62.0,55.0,5.29,5.25,3.27,1753
125506,1.06,Very Good,H,SI2,63.3,55.0,6.46,6.51,4.11,3768
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
188236,0.39,Ideal,F,VS1,62.0,54.4,4.7,4.72,2.92,1004
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
62257,0.43,Ideal,E,VVS2,60.7,57.0,4.88,4.9,2.97,1190
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
130501,0.31,Premium,H,VS2,62.5,58.0,4.39,4.36,2.73,628
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
169362,0.3,Very Good,G,VVS1,61.9,59.0,4.29,4.33,2.66,764
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
183670,0.7,Good,E,SI2,59.2,60.0,5.75,5.83,3.42,2379
76506,1.01,Very Good,H,SI1,62.4,61.0,6.32,6.36,3.94,4290
17787,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,852
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
51630,0.4,Ideal,I,SI2,61.9,57.0,4.71,4.73,2.92,500
79208,0.7,Very Good,H,VS2,63.1,58.0,5.65,5.7,3.58,2396
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
66216,0.76,Very Good,G,VS1,62.6,56.0,5.79,5.83,3.66,3144
143107,1.21,Ideal,H,SI1,62.8,55.0,6.75,6.82,4.26,6438
149481,0.56,Very Good,F,VS1,60.3,56.0,5.38,5.4,3.23,1896
182034,1.23,Ideal,G,VVS2,60.8,59.0,6.9,6.94,4.21,11404
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
18791,0.33,Very Good,G,VVS2,61.1,56.0,4.45,4.5,2.73,752
57378,1.07,Premium,G,SI1,61.7,58.0,6.54,6.62,4.06,5421
77069,0.55,Very Good,F,VS2,61.2,59.0,5.35,5.28,3.25,1642
61457,2.14,Premium,I,SI2,61.4,58.0,8.36,8.27,5.08,16234
116949,0.4,Very Good,D,VS2,62.4,58.0,4.72,4.74,2.95,850
5749,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3669
16666,0.73,Fair,G,VS2,62.1,65.0,5.68,5.66,3.53,2390
133728,0.32,Premium,E,VS2,59.0,58.0,4.42,4.45,2.62,639
184991,0.23,Very Good,E,VVS2,61.1,61.0,3.94,3.99,2.44,530
71731,1.01,Very Good,G,SI2,62.9,59.0,6.36,6.41,4.02,4591
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
88712,0.71,Good,H,SI2,57.1,60.0,5.87,5.9,3.43,1826
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
58570,0.71,Premium,I,VS1,62.6,58.0,5.7,5.67,3.56,2074
76309,2.04,Ideal,J,SI2,60.9,59.0,8.17,8.25,4.98,11435
97871,1.01,Ideal,E,VS2,61.6,57.0,6.41,6.45,3.97,7226
138641,1.17,Very Good,G,SI2,61.5,62.0,6.7,6.74,4.14,4861
157645,0.75,Fair,E,SI2,56.7,66.0,6.01,5.97,3.43,2818
114574,0.4,Ideal,H,VVS2,60.9,57.0,4.74,4.73,2.87,1125
72617,0.41,Ideal,F,VS2,60.7,56.0,4.82,4.79,2.92,863
127062,0.72,Premium,E,VS2,61.6,60.0,5.83,5.77,3.57,2831
85901,0.71,Premium,E,SI2,59.8,62.0,5.87,5.74,3.46,2358
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
73292,1.11,Ideal,F,VS1,61.7,54.0,6.64,6.68,4.11,7001
70709,0.32,Ideal,I,VS1,62.2,55.0,4.46,4.48,2.77,648
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
17379,0.91,Premium,E,SI1,62.5,58.0,6.19,6.16,3.86,4132
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
109002,1.52,Ideal,D,SI1,62.0,55.0,7.36,7.43,4.58,13187
153581,0.9,Ideal,F,SI2,62.8,57.0,6.12,6.16,3.85,3570
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
36408,0.3,Very Good,E,VS1,60.0,57.0,4.33,4.36,2.61,678
107204,1.52,Premium,D,VS2,61.1,59.0,7.4,7.36,4.52,18692
131979,0.51,Premium,F,VS2,62.1,58.0,5.19,5.16,3.21,1443
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
17423,0.33,Premium,G,VS2,62.0,58.0,4.42,4.44,2.75,559
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
102688,1.5,Very Good,I,SI1,62.4,57.0,7.26,7.33,4.55,7140
121001,0.4,Premium,E,VS2,62.6,58.0,4.7,4.68,2.93,984
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
68382,0.31,Ideal,H,VVS1,62.2,57.0,4.32,4.36,2.7,650
83427,0.97,Premium,E,SI2,58.1,59.0,6.51,6.46,3.76,3780
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
37642,0.51,Very Good,E,SI1,63.2,57.0,5.1,5.07,3.21,1441
107364,0.7,Premium,F,VS2,61.3,59.0,5.7,5.74,3.5,2756
175013,0.9,Very Good,F,SI2,61.6,59.0,6.09,6.14,3.76,2973
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
98398,0.69,Premium,H,SI1,61.9,58.0,5.63,5.65,3.49,1808
40273,0.53,Premium,D,VS2,62.1,57.0,5.19,5.16,3.21,1781
119468,0.71,Ideal,J,SI2,61.6,57.0,5.71,5.77,3.53,1964
119879,0.5,Very Good,E,SI1,60.2,61.0,5.11,5.15,3.09,1410
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
181430,1.7,Very Good,G,VS2,60.4,59.0,7.76,7.7,4.65,18691
13636,0.4,Ideal,G,IF,62.0,57.0,4.69,4.73,2.92,1200
164580,0.73,Ideal,F,SI1,62.3,55.0,5.76,5.8,3.6,2821
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
117694,0.41,Premium,G,SI2,59.8,59.0,4.91,4.88,2.92,861
151925,1.01,Good,G,VS1,63.7,59.0,6.29,6.33,4.01,6159
178958,1.16,Ideal,J,SI1,61.9,55.0,6.73,6.78,4.17,5018
155363,0.76,Ideal,F,VS2,61.6,56.0,5.85,5.89,3.61,3235
162327,2.1,Premium,G,SI2,62.2,61.0,8.14,8.19,5.08,15568
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
33624,1.01,Ideal,E,SI2,62.0,54.0,6.48,6.46,4.01,5370
16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
80851,1.6,Premium,I,SI1,62.2,57.0,7.44,7.51,4.65,7695
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
150741,2.02,Premium,H,SI2,58.9,60.0,8.17,8.27,4.85,15235
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
158833,0.9,Ideal,H,VS2,60.9,55.0,6.19,6.22,3.77,4116
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
95286,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.55,2.78,995
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
178997,0.71,Ideal,D,SI1,62.7,56.0,5.69,5.7,3.56,2735
19090,0.3,Ideal,H,SI1,61.3,55.0,4.32,4.34,2.66,478
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
176609,0.52,Ideal,F,SI1,61.9,54.0,5.14,5.17,3.19,1363
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
5854,0.71,Ideal,F,SI1,60.6,57.0,5.8,5.77,3.51,2777
96899,0.7,Ideal,I,VS1,62.2,57.0,5.71,5.66,3.53,2464
191398,0.35,Premium,E,VVS2,61.1,58.0,4.54,4.56,2.78,1054
133064,0.73,Ideal,G,VS2,61.7,57.0,5.78,5.8,3.57,3307
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
175361,0.59,Premium,D,SI1,62.7,59.0,5.37,5.33,3.35,2012
168419,0.3,Very Good,E,SI1,62.8,58.0,4.23,4.26,2.66,526
179030,0.92,Very Good,E,SI2,60.7,61.0,6.28,6.34,3.81,4163
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
48821,0.33,Premium,F,VVS1,61.9,60.0,4.43,4.41,2.73,880
50159,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.37,2.7,802
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
19730,0.8,Ideal,E,SI1,61.6,56.0,5.95,5.99,3.68,3524
170714,1.0,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,4241
111095,0.56,Premium,F,VS2,61.0,58.0,5.33,5.35,3.26,1728
37504,1.5,Premium,G,VS2,60.6,59.0,7.39,7.42,4.49,13109
176224,0.53,Ideal,F,SI2,61.6,57.0,5.18,5.25,3.21,1179
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
178826,0.35,Ideal,E,SI1,62.1,54.0,4.55,4.55,2.83,654
131963,0.47,Fair,H,SI1,65.3,59.0,4.91,4.86,3.2,648
116923,0.73,Ideal,G,VS2,62.4,57.0,5.73,5.76,3.58,2708
16512,1.0,Premium,E,VS2,62.6,58.0,6.36,6.32,3.96,6361
4758,0.9,Very Good,I,VS2,61.9,59.0,6.11,6.18,3.8,3781
54515,0.53,Premium,G,VVS2,60.4,58.0,5.31,5.23,3.19,2172
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
47997,0.3,Ideal,G,VVS2,62.1,54.0,4.33,4.35,2.69,684
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
144933,0.93,Ideal,G,SI2,60.6,57.0,6.34,6.28,3.83,3849
67187,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.33,2.66,658
185634,0.42,Ideal,F,VVS2,62.8,54.0,4.79,4.8,3.0,1221
1528,0.32,Very Good,G,VS2,61.9,56.0,4.37,4.4,2.71,720
158933,0.91,Very Good,E,SI2,63.0,56.0,6.11,6.19,3.87,3878
6393,0.5,Premium,D,VS1,60.0,60.0,5.21,5.16,3.13,1809
2421,1.06,Premium,F,VS1,60.2,60.0,6.65,6.62,4.0,9057
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
187735,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.37,3.98,6610
96662,0.31,Ideal,G,VVS2,62.3,56.0,4.37,4.39,2.73,907
26650,0.5,Ideal,G,VVS2,62.1,56.0,5.07,5.1,3.16,2025
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
108307,0.7,Ideal,E,SI1,61.0,57.0,5.69,5.73,3.49,2677
136521,1.29,Premium,I,SI2,62.9,58.0,6.85,6.92,4.33,5484
154761,0.5,Ideal,D,VS1,62.7,57.0,5.1,5.06,3.19,1801
131260,0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
159989,1.52,Premium,G,VS2,62.5,58.0,7.33,7.27,4.57,13298
133864,0.34,Ideal,G,IF,62.1,53.0,4.47,4.49,2.78,905
99274,1.04,Premium,G,VS1,60.2,61.0,6.59,6.54,3.94,6435
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
41444,1.11,Ideal,G,VVS2,61.9,54.0,6.62,6.66,4.11,9243
47855,0.5,Ideal,E,VS2,61.1,57.0,5.09,5.12,3.11,1727
68087,0.91,Very Good,G,SI2,63.1,56.0,6.16,6.19,3.9,3445
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
62825,0.54,Ideal,D,VS2,62.4,57.0,5.23,5.2,3.25,1857
140393,0.5,Premium,G,SI2,62.3,58.0,5.11,5.07,3.17,1125
123513,0.3,Very Good,H,VVS2,62.9,58.0,4.3,4.34,2.72,605
137433,1.51,Very Good,F,SI1,60.4,61.0,7.4,7.34,4.45,10644
107214,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.77,3.59,2698
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
150422,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.13,3.16,1664
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
180423,0.44,Ideal,I,VS2,62.3,55.0,4.9,4.93,3.05,1273
17073,0.38,Very Good,H,VS2,59.2,59.0,4.76,4.72,2.81,700
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
62585,1.0,Premium,F,VS2,61.4,59.0,6.38,6.4,3.93,6539
100089,1.01,Good,G,SI1,63.5,58.0,6.29,6.35,4.01,5147
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
142537,0.92,Very Good,E,SI2,61.0,61.0,6.21,6.29,3.82,4315
107396,0.52,Very Good,F,VS2,62.9,59.0,5.07,5.11,3.2,1423
95305,1.01,Premium,F,VS1,62.2,61.0,6.4,6.36,3.97,7539
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
156942,0.57,Good,H,SI1,61.2,61.0,5.29,5.37,3.26,1269
160433,0.71,Ideal,E,SI2,61.4,55.0,5.74,5.8,3.54,2388
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
96504,0.31,Ideal,E,VS2,62.9,54.0,4.35,4.33,2.73,872
18104,0.76,Very Good,D,SI2,63.1,57.0,5.78,5.82,3.64,2712
179569,0.96,Very Good,H,SI2,61.0,62.0,6.36,6.4,3.89,3878
172922,0.9,Ideal,D,SI1,62.7,56.0,6.13,6.09,3.84,4366
171612,0.93,Premium,H,SI2,61.9,57.0,6.24,6.18,3.85,3352
157870,0.7,Ideal,I,VVS1,62.4,55.0,5.66,5.67,3.54,2596
181320,0.52,Ideal,G,VVS2,61.9,56.0,5.15,5.19,3.2,2079
94272,1.05,Premium,H,VS2,61.5,61.0,6.55,6.53,4.02,5217
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
128732,0.42,Ideal,H,VVS2,62.7,57.0,4.78,4.79,3.0,823
77744,0.54,Ideal,F,VS2,61.5,56.0,5.22,5.25,3.22,1889
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
139874,0.35,Premium,I,VVS1,60.9,59.0,4.56,4.52,2.76,852
177360,1.23,Ideal,H,SI2,62.7,55.0,6.83,6.87,4.29,5407
138448,0.33,Premium,E,VVS2,60.3,58.0,4.49,4.47,2.7,977
167130,0.34,Ideal,E,VS1,62.6,56.0,4.47,4.51,2.81,956
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
17258,0.9,Good,I,VS2,63.7,57.0,6.05,6.09,3.86,3229
21670,1.01,Very Good,I,VS2,62.1,57.0,6.36,6.4,3.96,4441
101698,0.8,Ideal,F,SI1,62.3,54.0,5.96,5.88,3.69,3044
187174,1.02,Premium,D,SI2,60.6,58.0,6.54,6.61,3.97,4360
60375,0.9,Premium,F,SI2,61.7,59.0,6.19,6.16,3.81,3710
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
146823,0.41,Ideal,D,VS1,61.5,57.0,4.78,4.81,2.95,1057
147099,1.07,Premium,G,VS2,61.4,59.0,6.58,6.54,4.03,5864
86550,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.16,1810
74649,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2087
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
61463,1.51,Premium,E,VS2,61.6,59.0,7.37,7.32,4.52,10907
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
137298,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.17,1291
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
121658,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,710
69769,0.92,Ideal,G,SI2,61.8,56.0,6.26,6.24,3.86,3507
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
154803,1.25,Premium,D,SI1,62.0,59.0,6.92,6.89,4.27,8040
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
45598,0.31,Premium,E,VS1,62.4,58.0,4.34,4.36,2.71,726
52622,0.9,Premium,F,SI1,60.9,59.0,6.23,6.18,3.78,4158
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
77611,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.36,2.67,814
64050,0.36,Premium,D,SI1,62.0,58.0,4.55,4.58,2.83,851
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
93226,0.34,Ideal,H,IF,61.3,56.0,4.48,4.51,2.75,863
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
106728,0.95,Premium,F,SI2,60.9,61.0,6.37,6.32,3.85,4022
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
75672,0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
127812,0.33,Ideal,E,VS2,62.4,56.0,4.46,4.43,2.77,928
151884,1.0,Very Good,F,VS2,61.7,63.0,6.32,6.3,3.87,5940
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
138165,0.42,Ideal,G,VS1,62.3,55.0,4.82,4.78,2.99,984
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
96346,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.65,640
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
186749,0.54,Very Good,G,VS1,63.5,55.0,5.17,5.18,3.3,1635
62618,0.55,Very Good,H,VS1,60.7,55.0,5.32,5.36,3.23,1628
141709,2.04,Premium,E,SI2,60.6,59.0,8.28,8.19,4.98,13786
166504,0.71,Very Good,G,VS2,60.4,60.0,5.75,5.82,3.5,2558
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
103281,0.4,Ideal,G,VS2,62.4,56.0,4.68,4.74,2.94,827
97734,1.07,Ideal,G,SI2,61.9,57.0,6.53,6.56,4.06,4604
93873,2.06,Ideal,I,VS2,61.4,56.0,8.24,8.13,5.02,15095
7816,0.3,Very Good,F,SI1,62.8,57.0,4.24,4.27,2.67,622
63734,0.7,Good,J,VS1,63.8,56.0,5.59,5.62,3.58,2005
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
49649,1.01,Ideal,J,VS2,61.6,56.0,6.46,6.49,3.99,4677
193042,0.42,Ideal,G,VVS1,62.3,55.0,4.82,4.8,2.99,1230
49488,1.01,Very Good,D,SI2,61.1,59.0,6.44,6.49,3.95,4497
16315,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,6018
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
7159,0.73,Ideal,D,SI1,61.9,55.0,5.76,5.79,3.58,2753
150448,0.7,Very Good,I,VS2,63.1,58.0,5.65,5.69,3.57,2268
5754,0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
186697,0.31,Premium,D,VS2,62.7,59.0,4.34,4.29,2.71,942
68711,1.01,Good,H,SI2,64.2,59.0,6.29,6.32,4.04,3544
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
89034,0.72,Very Good,I,SI1,61.0,59.0,5.76,5.79,3.52,2164
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
131049,1.22,Premium,F,VS2,62.1,60.0,6.84,6.82,4.24,7459
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
